ref_intext,ref_formula
"Loonam, 2019","Loonam, K. E. (2019). <i>Assessing the Robustness of Time-to-Event Abundance Estimation</i> [Thesis: Master of Science in Wildlife Biology, University of Montana].  <a target=""_blank"" href=""https://scholarworks.umt.edu/cgi/viewcontent.cgi?article=12550&context=etd"">{https://scholarworks.umt.edu/cgi/viewcontent.cgi?article=12550&context=etd}"
"Loonam et al., 2021a","Loonam, K. E., Ausband, D. E., Lukacs, P. M., Mitchell, M. S., & Robinson, H. S. (2021a). Estimating Abundance of an Unmarked, Low?Density Species using Cameras. <i>The Journal of Wildlife Management, 85</i>(1), 87-96.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.21950"">{https://doi.org/10.1002/jwmg.21950}"
"Loonam et al., 2021b","Loonam, K. E., Lukacs, P. M., Ausband, D. E., Mitchell, M. S., & Robinson, H. S. (2021b). Assessing the robustness of time-to-event models for estimating unmarked wildlife abundance using remote cameras. <i>Ecological Applications, 31</i>(6), Article e02388.  <a target=""_blank"" href=""https://doi.org/10.1002/eap.2388"">{https://doi.org/10.1002/eap.2388}"
"Loreau, 2010","Loreau, M. (2010). Estimating Species Richness Using Species Accumulation and Rarefaction Curves. In O. Kinne (Ed.), <i>The Challenges of Biodiversity Science</i> (17th ed., Vol. 1, pp. 20-21). International Ecology Institute.  <a target=""_blank"" href=""https://www.researchgate.net/publication/285953769_The_challenges_of_biodiversity_science"">{https://www.researchgate.net/publication/285953769_The_challenges_of_biodiversity_science}"
"Lukacs, 2021","Lukacs, P. M. (2021, Oct 26).<i>Animal Abundance from Camera Data: Pipe Dream to Main Stream.</i> Presented at the FCFC Seminar.   <a target=""_blank"" href=""https://umontana.zoom.us/rec/play/eY6_CAjDNUjCAfFrmRvJH8NtrL4J38I46T5idY4gO3i1YHqxBnDUrDeufvgAps-D-aFJFJ_F9AMuE6k.VjerQ5kRpa5HsybV"">{https://umontana.zoom.us/rec/play/eY6_CAjDNUjCAfFrmRvJH8NtrL4J38I46T5idY4gO3i1YHqxBnDUrDeufvgAps-D-aFJFJ_F9AMuE6k.VjerQ5kRpa5HsybV}"
"Lynch et al., 2015","Lynch, T. P., Alderman, R., & Hobday, A. J. (2015). A high-resolution panorama camera system for monitoring colony-wide seabird nesting behaviour. <i>Methods in Ecology and Evolution, 6</i>(5), 491-499.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210X.12339"">{https://doi.org/10.1111/2041-210X.12339}"
"MacKenzie & Kendall, 2002","MacKenzie, D. I., & Kendall, W. L. (2002) How Should Detection Probability Be Incorporated into Estimates of Relative Abundance? <i>Ecology, 83</i>(9), 2387-93.  <a target=""_blank"" href=""https://doi.org/10.1890/0012-9658(2002)083[2387:HSDPBI]2.0.CO;2"">{https://doi.org/10.1890/0012-9658(2002)083[2387:HSDPBI]2.0.CO;2}"
"Mackenzie & Royle, 2005","Mackenzie, D. I., & Royle, J. A. (2005). Designing occupancy studies: general advice and allocating Survey effort. <i>Journal of Applied Ecology, 42</i>, 1105-1114.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1365-2664.2005.01098.x"">{https://doi.org/10.1111/j.1365-2664.2005.01098.x}"
"MacKenzie et al., 2004","MacKenzie, D. I., Bailey, L. L., & Nichols, J. D. (2004). Investigating Species Co-Occurrence Patterns When Species Are Detected Imperfectly. <i>Journal of Animal Ecology, 73</i>(3), 546-555.  <a target=""_blank"" href=""https://doi.org/10.1111/j.0021-8790.2004.00828.x"">{https://doi.org/10.1111/j.0021-8790.2004.00828.x}"
"MacKenzie et al., 2003","MacKenzie, D. I., Nichols, J. D., Hines, J. E., Knutson, M. G., & Franklin, A. B. (2003). Estimating site occupancy, colonization, and local extinction when a species is detected imperfectly. <i>Ecology, 84</i>(8), 2200-2207.  <a target=""_blank"" href=""https://doi.org/10.1890/02-3090"">{https://doi.org/10.1890/02-3090}"
"MacKenzie et al., 2002","MacKenzie, D. I., Nichols, J. D., Lachman, G. B., Droege, S., Royle, J. A., & Langtimm, C. A. (2002). Estimating Site Occupancy Rates When Detection Probabilities Are Less Than One. <i>Ecology, 83</i>(8), 2248-2255.  <a target=""_blank"" href=""https://doi.org/10.2307/3072056"">{https://doi.org/10.2307/3072056}"
"MacKenzie et al., 2006","MacKenzie, D. I., Nichols, J. D., Royle, J. A., Pollock, K. H., Bailey, L. L., & Hines, J. E. (2006). <i>Occupancy Estimation and Modeling: Inferring Patterns and Dynamics of Species Occurrence</i>. Academic Press, USA.  <a target=""_blank"" href=""https://www.sciencedirect.com/book/9780124071971/occupancy-estimation-and-modeling"">{https://www.sciencedirect.com/book/9780124071971/occupancy-estimation-and-modeling}"
"MacKenzie et al., 2017","MacKenzie, D. I., Nichols, J. D., Royle, J. A., Pollock, K. H., Bailey, L. L., & Hines, J. E. (2017). <i>Occupancy Estimation and Modeling: Inferring Patterns and Dynamics of Species Occurrence</i>. 2nd ed. Academic Press, San Diego.  <a target=""_blank"" href=""https://www.sciencedirect.com/book/9780124071971/occupancy-estimation-and-modeling."">{https://www.sciencedirect.com/book/9780124071971/occupancy-estimation-and-modeling.}"
"Maffei & Noss, 2008","Maffei, L., & Noss, A. J. (2008). How Small Is Too Small? Camera Trap Survey Areas and Density Estimates for Ocelots in the Bolivian Chaco. <i>Biotropica, 40</i>(1), 71-75.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1744-7429.2007.00341.x"">{https://doi.org/10.1111/j.1744-7429.2007.00341.x}"
"Manly et al., 1993","Manly, B. F. J., McDonald, L. L., & Thomas, D. L. (1993). <i>Resource Selection by Animals: Statistical Design and Analysis for Field Studies.</i> Chapman & Hall, London, p. 177.  <a target=""_blank"" href=""https://doi.org/10.1007/0-306-48151-0"">{https://doi.org/10.1007/0-306-48151-0}"
"MarinStatsLectures-R Programming & Statistics, 2020a","MarinStatsLectures-R Programming & Statistics (2020a, Mar 17). <i>Poisson Regression Review.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=A8H6gc9Eq0w"">{https://www.youtube.com/watch?v=A8H6gc9Eq0w}"
"MarinStatsLectures-R Programming & Statistics, 2020b","MarinStatsLectures-R Programming & Statistics (2020b, Mar 17). <i>Poisson Regression: Zero Inflation (Excessive Zeros).</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=eIY--zc5f24"">{https://www.youtube.com/watch?v=eIY--zc5f24}"
"Markle et al., 2020","Markle, D. F., Janik, A., Peterson, J. T., Choudhury, A., Simon, D. C., Tkach, V. V., Terwilliger, M. R., Sanders, J. L., & Kent, M. L. (2020). Odds Ratios and Hurdle Models: A Long-Term Analysis of Parasite Infection Patterns in Endangered Young-Of-The-Year Suckers from Upper Klamath Lake, Oregon, USA. <i>International Journal for Parasitology, 50</i>(4), 315-330.  <a target=""_blank"" href=""https://doi.org/10.1016/j.ijpara.2020.02.001"">{https://doi.org/10.1016/j.ijpara.2020.02.001}"
"Martin et al., 2005","Martin, T. G., Wintle, B. A., Rhodes, J. R., Kuhnert, P. M., Field, S. A., Low-Choy, S. J., Tyre, A. J., & Possingham, H. P. (2005). Zero Tolerance Ecology: Improving Ecological Inference by Modelling the Source of Zero Observations. <i>Ecology Letters, 8</i>(11), 1235-1246.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1461-0248.2005.00826.x"">{https://doi.org/10.1111/j.1461-0248.2005.00826.x}"
"McClintock et al., 2015","McClintock, B. T. (2015). multimark: An R package for analysis of capture-recapture data consisting of multiple 'noninvasive' marks. <i>Ecology and Evolution, 5</i>(21), 4920-4931.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.1676"">{https://doi.org/10.1002/ece3.1676}"
"McClintock et al., 2009","McClintock, B. T., White, G. C., Antolin, M. F., & Tripp, D. W. (2009). Estimating abundance using mark-resight when sampling is with replacement or the number of marked individuals is unknown. <i>Biometrics, 65</i>(1), 237-246.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1541-0420.2008.01047.x"">{https://doi.org/10.1111/j.1541-0420.2008.01047.x}"
"Mccomb et al., 2010","Mccomb, B., Vesely, D., & Jordan, C. (2010). <i>Monitoring Animal Populations and Their Habitats: A Practitioner’s Guide</i>. Oregon State University.  <a target=""_blank"" href=""https://openlibrary-repo.ecampusontario.ca/xmlui/bitstream/handle/123456789/850/Monitoring-Animal-Populations-and-Their-Habitats-A-Practitioner039s-Guide-1598474504._print.pdf?sequence=4&isAllowed=y"">{https://openlibrary-repo.ecampusontario.ca/xmlui/bitstream/handle/123456789/850/Monitoring-Animal-Populations-and-Their-Habitats-A-Practitioner039s-Guide-1598474504._print.pdf?sequence=4&isAllowed=y}"
"McCullagh & Nelder, 1989","McCullagh, P., & Nelder, J. A. (1989). <i>Generalised Linear Models,</i> 2nd edn. Chapman and Hall, London.  <a target=""_blank"" href=""http://dx.doi.org/10.1007/978-1-4899-3242-6"">{http://dx.doi.org/10.1007/978-1-4899-3242-6}"
"McFarlane et al., 2020","McFarlane, S., Manseau, M., Steenweg, R., Hervieux, D., Hegel, T., Slater, S., & Wilson, P. J. (2020). An assessment of sampling designs using SCR analyses to estimate abundance of boreal caribou. <i>Ecology and Evolution, 10</i>(20), 11631-11642.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.6797"">{https://doi.org/10.1002/ece3.6797}"
"McMurry et al., 2023","McMurry, S., Moeller, A. K., Goerz, J., & Robinson, H. S. (2023). Using space to event modeling to estimate density of multiple species in northeastern Washington. <i>Wildlife Society Bulletin, 47</i>(1).  <a target=""_blank"" href=""https://doi.org/10.1002/wsb.1390"">{https://doi.org/10.1002/wsb.1390}"
McNeil (n.d.),"McNeil, D. (n.d.). <i>Multi-season Occupancy Models</i>.  <a target=""_blank"" href=""https://darinjmcneil.weebly.com/multi-season-occupancy.html"">{https://darinjmcneil.weebly.com/multi-season-occupancy.html}"
"McShea et al., 2015","McShea, W. J., Forrester, T., Costello, R., He, Z., & Kays, R. (2015). Volunteer-Run Cameras as Distributed Sensors for Macrosystem Mammal Research. <i>Landscape Ecology, 31,</i> 1-13.  <a target=""_blank"" href=""https://doi.org/10.1007/s10980-015-0262-9"">{https://doi.org/10.1007/s10980-015-0262-9}"
"mecks100, 2018","mecks100 (2018, Feb 7). <i>Species accumulation and rarefaction curves</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=4gcmAUpo9TU"">{https://www.youtube.com/watch?v=4gcmAUpo9TU}"
"Meek et al., 2016","Meek, P. D., Ballard, G. A., & Falzon, G. (2016). The Higher You Go the Less You Will Know: Placing Camera Traps High to Avoid Theft Will Affect Detection. <i>Remote Sensing in Ecology and Conservation, 2</i>(4), 204-211.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.28"">{https://doi.org/10.1002/rse2.28}"
"Meek et al., 2014b","Meek, P. D., Ballard, G. A., Fleming, P. J. S., Schaefer, M., Williams, W., & Falzon, G. (2014a). Camera Traps Can Be Heard and Seen by Animals. <i>PLoS One<i>, <i>9</i>(10), e110832.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0110832"">{https://doi.org/10.1371/journal.pone.0110832}"
"Meek et al., 2014a","Meek, P. D., Ballard, G., Claridge, A., Kays, R., Moseby, K., O'Brien, T., O'Connell, A., Sanderson, J., Swann, D. E., Tobler, M., & Townsend, S. (2014a). Recommended Guiding Principles for Reporting on Camera trap Trapping Research. <i>Biodiversity and Conservation, 23</i>(9), 2321-2343.  <a target=""_blank"" href=""https://doi.org/10.1007/s10531-014-0712-8"">{https://doi.org/10.1007/s10531-014-0712-8}"
"Mikkelä, 2024","Mikkelä, A. (2024). <i>Probabilistic detection calculator (online application).<i> R shiny version v2.  <a target=""_blank"" href=""https://detcal-shiny.2.rahtiapp.fi/"">{https://detcal-shiny.2.rahtiapp.fi/}"
"Mills et al., 2016","Mills, C. A., Godley, B. J., & Hodgson, D. J. (2016). Take Only Photographs, Leave Only Footprints: Novel Applications of Non-Invasive Survey Methods for Rapid Detection of Small, Arboreal Animals. <i>PloS One, 11</i>(1), e0146142.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0146142"">{https://doi.org/10.1371/journal.pone.0146142}"
"Mills et al., 2019","Mills, D., Fattebert, J., Hunter, L., & Slotow, R. (2019). Maximising camera trap data: Using attractants to improve detection of elusive species in multi-species Surveys. <i>PLoS ONE, 14</i>(5), e0216447.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0216447"">{https://doi.org/10.1371/journal.pone.0216447}"
"Moeller et al., 2018","Moeller, A. K., Lukacs, P. M., & Horne, J. S. (2018). Three Novel Methods to Estimate Abundance of Unmarked Animals using Remote Cameras. <i>Ecosphere, 9</i>(8), Article e02331.  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.2331"">{https://doi.org/10.1002/ecs2.2331}"
"Moeller et al., 2023","Moeller, A. K., Waller, S. J., DeCesare, N. J., Chitwood, M. C., & Lukacs, P. M. (2023). Best practices to account for capture probability and viewable area in camera?based abundance estimation. <i>Remote Sensing in Ecology and Conservation.</i>  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.300"">{https://doi.org/10.1002/rse2.300}"
"Moeller & Lukacs, 2021","Moeller, A. K.,&  Lukacs, P. M. (2021) spaceNtime: an R package for estimating abundance of unmarked animals using camera-trap photographs. <i>Mammalian Biology, 102</i>, 581-590.  <a target=""_blank"" href=""https://doi.org/10.1007/s42991-021-00181-8"">{https://doi.org/10.1007/s42991-021-00181-8}"
"Moll et al., 2020","Moll, R. J., Ortiz-Calo, W., Cepek, J. D., Lorch, P. D., Dennis, P. M., Robison, T., & Montgomery, R. A. (2020). The effect of camera-trap viewshed obstruction on wildlife detection: implications for inference. <i>Wildlife Research, 47</i>(2).  <a target=""_blank"" href=""https://doi.org/10.1071/wr19004"">{https://doi.org/10.1071/wr19004}"
"Molloy, 2018","Molloy, S. W. (2018). <i>A Practical Guide to Using Camera Traps for Wildlife Monitoring in Natural Resource Management Projects</i>.  <a target=""_blank"" href=""https://doi.org/10.13140/RG.2.2.28025.57449"">{https://doi.org/10.13140/RG.2.2.28025.57449}"
"Moqanaki et al., 2021","Moqanaki, E. S., Milleret, C., Tourani, M., Dupont, P., & Bischof, R. (2021). Consequences of ignoring variable and spatially autocorrelated detection probability in spatial capture- recapture. <i>Landscape Ecology, 36</i>, 2879-2895.  <a target=""_blank"" href=""https://doi.org/10.1007/s10980-021-01283-x"">{https://doi.org/10.1007/s10980-021-01283-x}"
"Morin et al., 2022","Morin, D. J., Boulanger, J., Bischof, R., Lee, D. C., Ngoprasert, D., Fuller, A. K., McLellan, B., Steinmetz, R., Sharma, S., Garshelis, D., Gopalaswamy, A., Nawaz, M. A., & Karanth, U. (2022).comparison of methods for estimating Density and population trends for low-Density Asian bears. <i>Global Ecology and Conservation, 35</i>, e02058  <a target=""_blank"" href=""https://doi.org/10.1016/j.gecco.2022.e02058"">{https://doi.org/10.1016/j.gecco.2022.e02058}"
"Morris, 2022","Morris, D. (2022). <i>Everything I know about machine learning and camera traps.</i>  <a target=""_blank"" href=""https://agentmorris.github.io/camera-trap-ml-Survey/"">{https://agentmorris.github.io/camera-trap-ml-Survey/}"
"Morrison et al., 2018","Morrison, M. L., Block, W. M., Strickland, M. D., Collier, B. A. & Peterson, M. J. (2008). Wildlife Study Design. Springer, New York.  <a target=""_blank"" href=""https://doi.org/10.1007/978-0-387-75528-1"">{https://doi.org/10.1007/978-0-387-75528-1}"
"Muhly et al., 2011","Muhly, T. B., Semeniuk, C., Massolo, A., Hickman, L., & Musiani, M. (2011). Human activity helps prey win the predator-prey space race. <i>PloS One, 6</i>(3), e17050.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0017050"">{https://doi.org/10.1371/journal.pone.0017050}"
"Muhly et al., 2015","Muhly, T., Serrouya, R., Neilson, E., Li, H., & Boutin, S. (2015). Influence of In-Situ Oil Sands Development on Caribou (Rangifer tarandus) Movement. <i>PloS One, 10</i>(9), e0136933.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0136933"">{https://doi.org/10.1371/journal.pone.0136933}"
"Mullahy, 1986","Mullahy, J. (1986). Specification and Testing of Some Modified Count Data Models. <i>Journal of Econometrics, 33</i>(3), 341-365.  <a target=""_blank"" href=""https://doi.org/10.1016/0304-4076(86)90002-3"">{https://doi.org/10.1016/0304-4076(86)90002-3}"
"Murray et al., 2021","Murray, M. H., Fidino, M., Lehrer, E. W., Simonis, J. L., & Magle, S. B. (2021). A multi-state occupancy model to non-invasively monitor visible signs of wildlife health with camera traps that accounts for image quality. <i>Journal of Animal Ecology, 90</i>(8), 1973-1984.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2656.13515"">{https://doi.org/10.1111/1365-2656.13515}"
"Murray et al., 2016","Murray, M. H., Hill, J., Whyte, P., & St Clair, C. C. (2016) Urban Compost Attracts Coyotes, Contains Toxins, and may Promote Disease in Urban-Adapted Wildlife. <i>EcoHealth, 13</i>(2):285-92.  <a target=""_blank"" href=""https://www.ncbi.nlm.nih.gov/pubmed/27106524"">{https://www.ncbi.nlm.nih.gov/pubmed/27106524}"
"Nakashima et al., 2017","Nakashima, Y., Fukasawa, & K., Samejima, H. (2017). Estimating Animal Density Without Individual Recognition Using Information Derivable Exclusively from Camera Traps. <i>Journal of Applied Ecology, 55</i>(2), 735-744.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.13059"">{https://doi.org/10.1111/1365-2664.13059}"
"Nakashima et al., 2017","Nakashima, Y., Fukasawa, & K., Samejima, H. (2017). Estimating Animal Density Without Individual Recognition Using Information Derivable Exclusively from Camera Traps. <i>Journal of Applied Ecology, 55</i>(2), 735-744.  "
"Nakashima et al., 2020","Nakashima, Y., Hongo, S., & Akomo-Okoue, E. F. (2020). Landscape-scale estimation of forest ungulate density and biomass using camera traps: Applying the REST model. <i>Biological Conservation, 241</i>, 108381.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2019.108381"">{https://doi.org/10.1016/j.biocon.2019.108381}"
"Natural Regions Committee., 2006","Natural Regions Committee. (2006). <i>Natural regions and subregions of Alberta</i> (T/852; p. 264). Government of Alberta.  <a target=""_blank"" href=""https://open.alberta.ca/publications/0778545725"">{https://open.alberta.ca/publications/0778545725}"
"Nawaz et al., 2021","Nawaz, M. A., Khan, B. U., Mahmood, A., Younas, M., Din, J. U., & Sutherland, C. (2021). An empirical demonstration of the effect of study design on density estimations. <i>Scientific Reports, 11</i>(1), 13104. PubMed-not-MEDLINE.  <a target=""_blank"" href=""https://doi.org/10.1038/s41598-021-92361-2"">{https://doi.org/10.1038/s41598-021-92361-2}"
"Neilson et al., 2018","Neilson, E. W., Avgar, T., Burton, A. C., Broadley, K., & Boutin, S. (2018). Animal movement affects interpretation of occupancy models from camera?trap Surveys of unmarked animals. <i>Ecosphere, 9</i>(1).  <a target=""_blank"" href=""https://doi.org/10.1002/ecs2.2092"">{https://doi.org/10.1002/ecs2.2092}"
"Newbold & King, 2009","Newbold, H. G., & King, C. M. (2009). Can a predator see invisible light? Infrared vision in ferrets (<i>Mustelo furo<i>). <i>Wildlife Research, 36</i>(4), 309-318.  <a target=""_blank"" href=""https://doi.org/10.1071/WR08083"">{https://doi.org/10.1071/WR08083}"
"Noon et al., 2012","Noon, B. R., Bailey, L. L., Sisk, T. D., & McKelvey, K. S. (2012). Efficient Species-Level Monitoring at the Landscape Scale. <i>Conservation Biology, 26</i>(3), 432-41.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1523-1739.2012.01855.x."">{https://doi.org/10.1111/j.1523-1739.2012.01855.x.}"
"Norouzzadeh et al., 2020","Norouzzadeh, M. S., Morris, D., Beery, S., Joshi, N., Jojic, N., Clune, J., & Schofield, M. (2020). A deep active learning system for species identification and counting in camera trap images. <i>Methods in Ecology and Evolution, 12</i>(1), 150-161.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.1350"">{https://doi.org/10.1111/2041-210x.1350}"
"Noss et al., 2012","Noss, A. J., Gardner, B., Maffei, L., Cuéllar, E., Montaño, R., Romero-Muñoz, A., Sollman, R., O'Connell, A. F., & Altwegg, R. (2012).comparison of Density estimation methods for mammal populations with camera traps in the Kaa-Iya del Gran Chaco landscape. <i>Animal Conservation, 15</i>(5), 527-535.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-1795.2012.00545.x"">{https://doi.org/10.1111/j.1469-1795.2012.00545.x}"
"Noss et al., 2003","Noss, A., Cuéllar, R., Barrientos, J., Maffei, L., Cuéllar, E., Arispe, R., Rumiz, D., & Rivero, K. (2003). A Camera trapping and radio telemetry study of lowland tapir (<i>Tapirus terrestris</i>) in Bolivian dry forests. <i>Tapir Conservation, 12</i>, 24-32.  <a target=""_blank"" href=""https://www.researchgate.net/publication/228541823_A_Camera_trapping_and_radio_telemetry_study_of_lowland_tapir_Tapirus_terrestris_in_Bolivian_dry_forests"">{https://www.researchgate.net/publication/228541823_A_Camera_trapping_and_radio_telemetry_study_of_lowland_tapir_Tapirus_terrestris_in_Bolivian_dry_forests}"
"Obbard et al., 2010","Obbard, M. E., Howe, E. J., & Kyle, C. J. (2010). Empirical Comparison of Density Estimators for Large Carnivores. <i>Journal of Applied Ecology, 47</i>(1), 76-84.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1365-2664.2009.01758.x"">{https://doi.org/10.1111/j.1365-2664.2009.01758.x}"
"O'Brien, 2010","O'Brien, K. M. (2010). <i>Wildlife Picture Index: Implementation Manual Version 1. 0.</i> WCS Working Paper No. 39.  <a target=""_blank"" href=""https://library.wcs.org/doi/ctl/view/mid/33065/pubid/DMX534800000.aspx"">{https://library.wcs.org/doi/ctl/view/mid/33065/pubid/DMX534800000.aspx}"
"O'Brien & Kinnaird, 2011","O'Brien, T. G. (2011). Abundance, Density and Relative Abundance: A Conceptual Framework. In A. F. O'Connell, J. D. Nichols, & K. U. Karanth (Eds.), <i>Camera Traps In Animal Ecology: Methods and Analyses</i> (pp. 71-96). Springer.  <a target=""_blank"" href=""https://doi.org/10.1007/978-4-431-99495-4_6"">{https://doi.org/10.1007/978-4-431-99495-4_6}"
"O'Brien et al., 2011","O'Brien, T. G., & Kinnaird, M. F. (2011). Density estimation of sympatric carnivores using spatially explicit capture-recapture methods and standard trapping grid. <i>Ecological Applications, 21</i>(8), 2908-2916.  <a target=""_blank"" href=""https://www.jstor.org/stable/41417102"">{https://www.jstor.org/stable/41417102}"
"O'Brien, 2011","O'Brien, T. G., Kinnaird, M. F., & Wibisono, H. T. (2003). Crouching tigers, hidden prey: Sumatran tiger and prey populations in a tropical forest landscape. <i>Animal Conservation, 6</i>(2), 131-139.  <a target=""_blank"" href=""https://doi.org/10.1017/s1367943003003172"">{https://doi.org/10.1017/s1367943003003172}"
"O'Brien et al., 2013","O'Brien, T. G., Kinnaird, M. F., & Wibisono, H. T. (2011). Estimation of Species Richness of Large Vertebrates Using Camera Traps: An Example from an Indonesian Rainforest. In A. F. O'Connell, J. D. Nichols, & K. U. Karanth (Eds.), <i>Camera Traps In Animal Ecology: Methods and Analyses</i> (pp. 233-252). Springer.  <a target=""_blank"" href=""https://doi.org/10.1007/978-4-431-99495-4_6"">{https://doi.org/10.1007/978-4-431-99495-4_6}"
"O'Connell et al., 2006","O'Connell, A. F., & Bailey, L. L. (2011a). Inference for Occupancy and Occupancy Dynamics. In O'Connell, A. F. Nichols, J. D. & Karanth, K. U. (Eds.), <i>Camera Traps In Animal Ecology: Methods and Analyses</i> (pp. 191-206). Springer.  <a target=""_blank"" href=""https://doi.org/10.1007/978-4-431-99495-4_6"">{https://doi.org/10.1007/978-4-431-99495-4_6}"
"O'Connell & Bailey, 2011a","O'Connell, A. F., Nichols, J. D., & Karanth, K. U. (Eds. ). (2010). <i>Camera traps in Animal Ecology: Methods and Analyses</i>. Springer.  <a target=""_blank"" href=""https://doi.org/10.1007/978-4-431-99495-4"">{https://doi.org/10.1007/978-4-431-99495-4}"
"O'Connell et al., 2011","O'Connell, A. F., Talancy, N. W., Bailey, L. L., Sauer, J. R., Cook, R., & Gilbert, A. T. (2006). Estimating Site Occupancy and Detection Probability Parameters for Meso- And Large Mammals in a Coastal Ecosystem. <i>Journal of Wildlife Management, 70</i>(6), 1625-1633.  <a target=""_blank"" href=""https://doi.org/10.2193/0022-541X(2006)70[1625:ESOADP]2.0.CO;2"">{https://doi.org/10.2193/0022-541X(2006)70[1625:ESOADP]2.0.CO;2}"
"O'Connor et al., 2017","O'Connor, K. M., Nathan, L. R., Liberati, M. R., Tingley, M. W., Vokoun, J. C., & Rittenhouse, T. A. G. (2017). Camera trap arrays improve detection probability of wildlife: Investigating study design considerations using an empirical dataset. <i>PloS One, 12</i>(4), e0175684.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0175684"">{https://doi.org/10.1371/journal.pone.0175684}"
"Ofstad, 2016","Ofstad, E. G., Herfindal, I., Solberg, E. J., & Saether, B. E. (2016). Home ranges, habitat and body mass: Simple correlates of home range size in ungulates. <i>Proceedings of the Royal Society B: Biological Sciences, 283</i>(1845), 20161234.  <a target=""_blank"" href=""https://doi.org/10.1098/rspb.2016.1234"">{https://doi.org/10.1098/rspb.2016.1234}"
"Oksanen et al., 2024","Oksanen, J., Simpson, G. L., Blanchet, F. G., Kindt, R., Legendre, P., Minchin, P. R., O'Hara, R. B., Solymos, P., Stevens, M. H. H., Szoecs, E., Wagner, H., Barbour, M., Bedward, M., Bolker, B., Borcard, D., Carvalho, G., Chirico, M., De Caceres, M., Durand, S., … Weedon, J. (2024). <i>vegan: Community Ecology Package</i>. R package version 2.6-6.1.  <a target=""_blank"" href=""https://doi.org/10.32614/CRAN.package.vegan"">{https://doi.org/10.32614/CRAN.package.vegan}"
"oscrpackage206, 2020","oscrpackage206 (2020) <i>oSCR Package.</i> [Channel]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/channel/UCc87aAzhX7EUOalyCohzqsQ"">{https://www.youtube.com/channel/UCc87aAzhX7EUOalyCohzqsQ}"
"Otis et al., 1978","Otis, D. L., Burnham, K. P., White, G. C.. & Anderson, D. R. (1978). Statistical Inference from Capture Data on Closed Animal Populations. <i>Wildlife Monographs, 62</i>, 3-135.  <a target=""_blank"" href=""https://pubs.usgs.gov/publication/70119899"">{https://pubs.usgs.gov/publication/70119899}"
"Pacifici et al., 2016","Pacifici, K., Reich, B. J., Dorazio, R. M., Conroy, M. J., & McPherson, J. (2016). Occupancy estimation for rare species using a spatially?adaptive sampling design. <i>Methods in Ecology and Evolution, 7</i>(3), 285-293.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.12499"">{https://doi.org/10.1111/2041-210x.12499}"
"Palencia & Project ENETWILD, 2022","Palencia, P. & Project ENETWILD (2022, May 19). <i>Camera Trap Methods for Density Estimation.</i>  [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=NUW4oLGeQwk"">{https://www.youtube.com/watch?v=NUW4oLGeQwk}"
"Palencia et al., 2022b","Palencia, P., Barroso, P., Vicente, J., Hofmeester, T. R., Ferreres, J., & Acevedo, P. (2022b). Random encounter model is a reliable method for estimating population density of multiple species using camera traps. <i>Remote Sensing in Ecology and Conservation, 8</i>(5), 670-682.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.269"">{https://doi.org/10.1002/rse2.269}"
"Palencia et al., 2021","Palencia, P., Rowcliffe, J. M., Vicente, J., & Acevedo, P. (2021). Assessing the camera trap methodologies used to estimate Density of unmarked populations. <i>Journal of Applied Ecology, 58</i>(8), 1583-1592.  <a target=""_blank"" href=""https://doi.org/10.1111/1365-2664.13913"">{https://doi.org/10.1111/1365-2664.13913}"
